stn_code,sampling_date,state,location,agency,type,so2,no2,rspm,spm
356,03/03/2020,izmir,izmir Bornova,,,8.644253,4.806461,66,
356,03/03/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",8.761561,4.867135,63,
356,03/03/2020,izmir,izmir Bornova,,Endustriyel alan,8.620343,4.714607,65,
356,03/03/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",8.349113,4.672191,62,
356,03/03/2020,izmir,izmir Bornova,,,8.056213,4.729214,64,
356,03/03/2020,izmir,izmir Bornova,,,7.570885,4.718592,65,
356,03/03/2020,izmir,izmir Bornova,,,7.544388,4.825634,62,
356,03/03/2020,izmir,izmir Bornova,,,7.582495,4.718539,,
356,03/03/2020,izmir,izmir Bornova,,,7.663191,4.813764,51,
356,03/03/2020,izmir,izmir Bornova,,,7.689343,4.66854,55,
356,03/03/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",7.616118,4.723315,50,
356,03/03/2020,izmir,izmir Bornova,,Endustriyel alan,7.622096,4.791854,53,
356,03/03/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",7.534919,4.762079,58,
356,03/03/2020,izmir,izmir Bornova,,,7.443504,4.73662,62,
356,03/02/2020,izmir,izmir Bornova,,,7.624338,4.815493,59,
356,03/02/2020,izmir,izmir Bornova,,,7.615371,4.734734,57,
356,03/02/2020,izmir,izmir Bornova,,,7.66095,4.776966,62,
356,03/02/2020,izmir,izmir Bornova,,,7.748371,4.673595,59,
356,03/02/2020,izmir,izmir Bornova,,,7.886601,4.691573,55,
356,03/02/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",8.278785,4.713483,60,
356,03/02/2020,izmir,izmir Bornova,,Endustriyel alan,8.184558,4.747753,60,
356,03/02/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",8.510506,4.803933,65,
356,03/02/2020,izmir,izmir Bornova,,,,4.756338,63,
356,03/02/2020,izmir,izmir Bornova,,,,4.876338,60,
356,03/02/2020,izmir,izmir Bornova,,,,4.856741,59,
356,03/02/2020,izmir,izmir Bornova,,,8.984889,4.814888,62,
356,03/02/2020,izmir,izmir Bornova,,,,4.812922,61,
356,03/02/2020,izmir,izmir Bornova,,,0.591028,4.773034,59,
356,03/02/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",1.236601,4.842697,61,
356,03/02/2020,izmir,izmir Bornova,,Endustriyel alan,,4.805618,59,
356,03/02/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",,4.852528,64,
356,03/02/2020,izmir,izmir Bornova,,,,4.824576,64,
356,03/02/2020,izmir,izmir Bornova,,,,4.814045,59,
356,03/02/2020,izmir,izmir Bornova,,,,4.855899,63,
356,03/02/2020,izmir,izmir Bornova,,,,4.786517,,
356,03/02/2020,izmir,izmir Bornova,,,0.383309,4.739888,65,
356,03/02/2020,izmir,izmir Bornova,,,0.818921,4.835393,61,
356,03/02/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",0.647392,4.786236,58,
356,03/01/2020,izmir,izmir Bornova,,Endustriyel alan,0.43636,4.796067,,
356,03/01/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",0.5985,4.667887,65,
356,03/01/2020,izmir,izmir Bornova,,,0.21295,4.759437,66,
356,03/01/2020,izmir,izmir Bornova,,,0.127023,4.817416,155,
356,03/01/2020,izmir,izmir Bornova,,,,4.791011,64,
356,03/01/2020,izmir,izmir Bornova,,,,4.790169,63,
356,03/01/2020,izmir,izmir Bornova,,,,4.758427,61,
356,03/01/2020,izmir,izmir Bornova,,,,4.72191,,
356,03/01/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",,4.725842,60,
356,03/01/2020,izmir,izmir Bornova,,Endustriyel alan,,4.812394,60,
356,03/01/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",,4.788733,63,
356,03/01/2020,izmir,izmir Bornova,,,,4.766947,60,
356,03/01/2020,izmir,izmir Bornova,,,,4.731741,61,
356,03/01/2020,izmir,izmir Bornova,,,,4.713202,63,
356,03/01/2020,izmir,izmir Bornova,,,,4.806461,62,
356,03/01/2020,izmir,izmir Bornova,,,,4.728932,61,
356,03/01/2020,izmir,izmir Bornova,,,,4.744101,57,
356,03/01/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",,4.83146,57,
356,03/01/2020,izmir,izmir Bornova,,Endustriyel alan,,4.780563,60,
356,03/01/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",,4.794366,59,
356,03/01/2020,izmir,izmir Bornova,,,,4.771348,57,
356,03/01/2020,izmir,izmir Bornova,,,,4.810393,41,
356,03/01/2020,izmir,izmir Bornova,,,,4.763483,43,
356,03/01/2020,izmir,izmir Bornova,,,,4.733708,46,
356,02/29/2020,izmir,izmir Bornova,,,,4.752809,48,
356,02/29/2020,izmir,izmir Bornova,,,,4.855056,53,
356,02/29/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",,4.766292,51,
356,02/29/2020,izmir,izmir Bornova,,Endustriyel alan,,4.759718,46,
356,02/29/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",,4.856902,55,
356,02/29/2020,izmir,izmir Bornova,,,,4.725842,58,
356,02/29/2020,izmir,izmir Bornova,,,,4.754213,65,
356,02/29/2020,izmir,izmir Bornova,,,,4.782022,61,
356,02/29/2020,izmir,izmir Bornova,,,,4.729214,65,
356,02/29/2020,izmir,izmir Bornova,,,,4.750562,58,
356,02/29/2020,izmir,izmir Bornova,,,,4.667135,55,
356,02/29/2020,izmir,izmir Bornova,,,,4.760674,59,
356,02/29/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",,4.809859,48,
356,02/29/2020,izmir,izmir Bornova,,Endustriyel alan,,4.72676,56,
356,02/29/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",,4.730899,63,
356,02/29/2020,izmir,izmir Bornova,,,,4.743258,62,
356,02/29/2020,izmir,izmir Bornova,,,,4.701124,55,
356,02/29/2020,izmir,izmir Bornova,,,,4.735955,61,
356,02/29/2020,izmir,izmir Bornova,,,0.155416,4.735112,58,
356,02/29/2020,izmir,izmir Bornova,,,0.203412,4.707023,49,
356,02/29/2020,izmir,izmir Bornova,,,0.248766,4.721972,63,
356,02/29/2020,izmir,izmir Bornova,,,0.242772,4.751831,64,
356,02/29/2020,izmir,izmir Bornova,,,0.374343,4.7507,60,
356,02/29/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",0.865247,4.786236,56,
356,02/28/2020,izmir,izmir Bornova,,Endustriyel alan,1.379315,4.773876,59,
356,02/28/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",2.003966,4.79354,62,
356,02/28/2020,izmir,izmir Bornova,,,1.68118,4.703652,57,
356,02/28/2020,izmir,izmir Bornova,,,1.261814,4.742978,62,
356,02/28/2020,izmir,izmir Bornova,,,0.848809,4.767978,56,
356,02/28/2020,izmir,izmir Bornova,,,0.981062,4.738028,62,
356,02/28/2020,izmir,izmir Bornova,,,1.35391,4.781127,59,
356,02/28/2020,izmir,izmir Bornova,,,1.571343,4.796348,60,
356,02/28/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",1.561629,4.735674,63,
356,02/28/2020,izmir,izmir Bornova,,Endustriyel alan,1.961376,4.691011,57,
356,02/28/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",1.991628,4.756461,60,
356,02/28/2020,izmir,izmir Bornova,,,1.223152,4.794382,63,
356,02/28/2020,izmir,izmir Bornova,,,1.406961,4.696629,67,
356,02/28/2020,izmir,izmir Bornova,,,1.681927,4.827042,64,
356,02/28/2020,izmir,izmir Bornova,,,1.848551,4.652112,66,
356,02/28/2020,izmir,izmir Bornova,,,1.821652,4.717697,65,
356,02/28/2020,izmir,izmir Bornova,,,1.558641,4.742416,60,
356,02/28/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",2.204961,4.850281,64,
356,02/28/2020,izmir,izmir Bornova,,Endustriyel alan,2.897527,4.814045,65,
356,02/28/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",3.692618,4.726405,65,
356,02/28/2020,izmir,izmir Bornova,,,4.445786,4.720787,66,
356,02/28/2020,izmir,izmir Bornova,,,4.708051,4.663202,63,
356,02/28/2020,izmir,izmir Bornova,,,4.93968,4.706497,60,
356,02/28/2020,izmir,izmir Bornova,,,5.157113,4.758146,63,
356,02/27/2020,izmir,izmir Bornova,,,5.601691,4.681461,62,
356,02/27/2020,izmir,izmir Bornova,,,6.132986,4.770505,63,
356,02/27/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",6.856225,4.79073,67,
356,02/27/2020,izmir,izmir Bornova,,Endustriyel alan,7.691584,4.701124,63,
356,02/27/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",9.254708,4.730337,68,
356,02/27/2020,izmir,izmir Bornova,,,12.19266,4.741573,67,
356,02/27/2020,izmir,izmir Bornova,,,19.77937,4.74661,64,
356,02/27/2020,izmir,izmir Bornova,,,,4.775843,66,
356,02/27/2020,izmir,izmir Bornova,,,16.49046,4.866947,68,
356,02/27/2020,izmir,izmir Bornova,,,16.45838,4.792135,66,
356,02/27/2020,izmir,izmir Bornova,,,16.46577,4.769663,68,
356,02/27/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",16.52637,4.805337,65,
356,02/27/2020,izmir,izmir Bornova,,Endustriyel alan,16.40832,4.814045,69,
356,02/27/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",16.42625,4.865169,68,
356,02/27/2020,izmir,izmir Bornova,,,16.42102,4.84691,69,
356,02/27/2020,izmir,izmir Bornova,,,16.38665,4.814366,69,
356,02/27/2020,izmir,izmir Bornova,,,16.46884,4.775843,65,
356,02/27/2020,izmir,izmir Bornova,,,16.28444,4.806461,61,
356,02/27/2020,izmir,izmir Bornova,,,16.36348,4.820225,62,
356,02/27/2020,izmir,izmir Bornova,,,16.43895,4.730337,64,
356,02/27/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",16.4382,4.807865,66,
356,02/27/2020,izmir,izmir Bornova,,Endustriyel alan,16.34182,4.692977,65,
356,02/27/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",16.40533,4.758989,68,
356,02/27/2020,izmir,izmir Bornova,,,16.42924,4.721751,65,
356,02/26/2020,izmir,izmir Bornova,,,16.39684,4.789607,66,
356,02/26/2020,izmir,izmir Bornova,,,16.47257,4.781461,67,
356,02/26/2020,izmir,izmir Bornova,,,16.47556,4.756461,64,
356,02/26/2020,izmir,izmir Bornova,,,16.50769,4.736236,66,
356,02/26/2020,izmir,izmir Bornova,,,16.65265,4.76882,67,
356,02/26/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",16.73334,4.78118,65,
356,02/26/2020,izmir,izmir Bornova,,Endustriyel alan,16.81703,4.838764,,
356,02/26/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",17.25029,4.765819,55,
356,02/26/2020,izmir,izmir Bornova,,,17.32213,4.766854,51,
356,02/26/2020,izmir,izmir Bornova,,,17.6618,4.733146,54,
356,02/26/2020,izmir,izmir Bornova,,,18.08202,4.78118,58,
356,02/26/2020,izmir,izmir Bornova,,,18.77392,4.826685,57,
356,02/26/2020,izmir,izmir Bornova,,,21.47801,4.819101,60,
356,02/26/2020,izmir,izmir Bornova,,,22.24537,4.822472,56,
356,02/26/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",21.26655,4.841854,59,
356,02/26/2020,izmir,izmir Bornova,,Endustriyel alan,18.48288,4.860281,60,
356,02/26/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",17.86384,4.856338,55,
356,02/26/2020,izmir,izmir Bornova,,,17.45139,4.863585,58,
356,02/26/2020,izmir,izmir Bornova,,,17.33184,4.822472,61,
356,02/26/2020,izmir,izmir Bornova,,,17.09349,4.777528,58,
356,02/26/2020,izmir,izmir Bornova,,,17.75998,4.738202,62,
356,02/26/2020,izmir,izmir Bornova,,,18.83071,4.817416,64,
356,02/26/2020,izmir,izmir Bornova,,,18.59078,4.826685,63,
356,02/26/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",18.5106,4.808427,61,
356,02/25/2020,izmir,izmir Bornova,,Endustriyel alan,17.91988,4.829859,64,
356,02/25/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",18.26359,4.8,64,
356,02/25/2020,izmir,izmir Bornova,,,16.91043,4.723034,60,
356,02/25/2020,izmir,izmir Bornova,,,16.79312,4.769382,65,
356,02/25/2020,izmir,izmir Bornova,,,16.44941,4.77809,63,
356,02/25/2020,izmir,izmir Bornova,,,16.3369,4.787921,61,
356,02/25/2020,izmir,izmir Bornova,,,16.44554,4.816011,63,
356,02/25/2020,izmir,izmir Bornova,,,16.28727,4.727809,61,
356,02/25/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",16.33733,4.848451,63,
356,02/25/2020,izmir,izmir Bornova,,Endustriyel alan,16.26784,4.809296,,
356,02/25/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",16.32687,4.79691,62,
356,02/25/2020,izmir,izmir Bornova,,,16.40309,4.813483,63,
356,02/25/2020,izmir,izmir Bornova,,,16.30072,4.784832,61,
356,02/25/2020,izmir,izmir Bornova,,,16.36201,4.896068,,
356,02/25/2020,izmir,izmir Bornova,,,16.64891,4.8,66,
356,02/25/2020,izmir,izmir Bornova,,,16.37469,4.810393,68,
356,02/25/2020,izmir,izmir Bornova,,,16.24169,4.85927,209,
356,02/25/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",16.23422,4.845352,62,
356,02/25/2020,izmir,izmir Bornova,,Endustriyel alan,16.33434,4.84691,61,
356,02/25/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",16.44866,4.826405,63,
356,02/25/2020,izmir,izmir Bornova,,,16.66933,4.817135,,
356,02/25/2020,izmir,izmir Bornova,,,17.32747,4.822472,59,
356,02/25/2020,izmir,izmir Bornova,,,17.89074,4.851405,57,
356,02/25/2020,izmir,izmir Bornova,,,17.32344,4.854286,61,
356,02/24/2020,izmir,izmir Bornova,,,17.4372,4.826966,57,
356,02/24/2020,izmir,izmir Bornova,,,17.02176,4.723876,61,
356,02/24/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",17.07854,4.829494,62,
356,02/24/2020,izmir,izmir Bornova,,Endustriyel alan,16.79835,4.892676,63,
356,02/24/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",16.43148,4.79045,58,
356,02/24/2020,izmir,izmir Bornova,,,16.41407,4.826685,59,
356,02/24/2020,izmir,izmir Bornova,,,16.29698,4.873596,55,
356,02/24/2020,izmir,izmir Bornova,,,16.41952,4.821348,58,
356,02/24/2020,izmir,izmir Bornova,,,16.48826,4.870787,57,
356,02/24/2020,izmir,izmir Bornova,,,16.56747,4.808427,60,
356,02/24/2020,izmir,izmir Bornova,,,16.65265,4.813803,101,
356,02/24/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",16.70121,4.849014,85,
356,02/24/2020,izmir,izmir Bornova,,Endustriyel alan,17.16262,4.820845,95,
356,02/24/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",17.66061,4.873877,113,
356,02/24/2020,izmir,izmir Bornova,,,17.32138,4.826124,89,
356,02/24/2020,izmir,izmir Bornova,,,16.52936,4.86264,99,
356,02/24/2020,izmir,izmir Bornova,,,16.45389,4.898876,120,
356,02/24/2020,izmir,izmir Bornova,,,16.19312,4.675562,154,
356,02/24/2020,izmir,izmir Bornova,,,16.31791,4.851686,114,
356,02/24/2020,izmir,izmir Bornova,,,16.24623,4.858592,114,
356,02/24/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",16.37361,4.814689,114,
356,02/24/2020,izmir,izmir Bornova,,Endustriyel alan,16.84169,4.876966,113,
356,02/24/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",16.47631,4.786517,95,
356,02/24/2020,izmir,izmir Bornova,,,16.3859,4.883989,80,
356,02/23/2020,izmir,izmir Bornova,,,16.10794,4.812078,104,
356,02/23/2020,izmir,izmir Bornova,,,16.15875,4.766573,95,
356,02/23/2020,izmir,izmir Bornova,,,16.14157,4.843258,112,
356,02/23/2020,izmir,izmir Bornova,,,16.04443,4.802247,112,
356,02/23/2020,izmir,izmir Bornova,,,16.03024,4.848588,95,
356,02/23/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",16.03397,4.768169,95,
356,02/23/2020,izmir,izmir Bornova,,Endustriyel alan,15.87109,4.821629,84,
356,02/23/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",16.0265,4.839888,83,
356,02/23/2020,izmir,izmir Bornova,,,15.89649,4.766292,102,
356,02/23/2020,izmir,izmir Bornova,,,15.96598,4.883708,108,
356,02/23/2020,izmir,izmir Bornova,,,15.90247,4.835674,109,
356,02/23/2020,izmir,izmir Bornova,,,15.78092,4.907283,100,
356,02/23/2020,izmir,izmir Bornova,,,15.64618,4.810112,100,
356,02/23/2020,izmir,izmir Bornova,,,15.73061,4.90678,67,
356,02/23/2020,izmir,izmir Bornova,,,15.68877,4.848034,89,
356,02/23/2020,izmir,izmir Bornova,,,15.83597,4.797472,98,
356,02/23/2020,izmir,izmir Bornova,,,15.76498,4.917135,115,
356,02/23/2020,izmir,izmir Bornova,,,15.76872,4.876404,109,
356,02/23/2020,izmir,izmir Bornova,,,15.78916,4.722191,79,
356,02/23/2020,izmir,izmir Bornova,,,15.71198,4.769101,88,
356,02/23/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",15.83223,4.846348,102,
356,02/23/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",15.87482,4.862254,97,
356,02/23/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",15.90097,4.805915,97,
356,02/23/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",15.79711,4.757865,81,
356,02/22/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",15.81654,4.826405,75,
356,02/22/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",15.90321,4.949438,81,
356,02/22/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",15.91954,4.799719,93,
356,02/22/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",15.95328,4.904213,106,
356,02/22/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",15.97495,4.781461,101,
356,02/22/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",16.07582,4.752528,105,
356,02/22/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",15.91666,4.847888,105,
356,02/22/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",15.96598,4.836236,88,
356,02/22/2020,izmir,izmir Bornova,,Endustriyel alan,16.01679,4.837079,90,
356,02/22/2020,izmir,izmir Bornova,,Endustriyel alan,15.92778,4.808427,66,
356,02/22/2020,izmir,izmir Bornova,,Endustriyel alan,15.71348,4.758427,84,
356,02/22/2020,izmir,izmir Bornova,,Endustriyel alan,15.8143,4.856461,84,
356,02/22/2020,izmir,izmir Bornova,,Endustriyel alan,15.84568,4.904775,119,
356,02/22/2020,izmir,izmir Bornova,,Endustriyel alan,15.79412,4.844382,83,
356,02/22/2020,izmir,izmir Bornova,,Endustriyel alan,15.88624,4.779718,84,
356,02/22/2020,izmir,izmir Bornova,,Endustriyel alan,15.91218,4.90169,97,
356,02/22/2020,izmir,izmir Bornova,,Endustriyel alan,15.84717,4.806197,67,
356,02/22/2020,izmir,izmir Bornova,,Endustriyel alan,15.70297,4.87191,72,
356,02/22/2020,izmir,izmir Bornova,,Endustriyel alan,15.94576,4.816011,75,
356,02/22/2020,izmir,izmir Bornova,,Endustriyel alan,15.79412,4.842978,85,
356,02/22/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",15.89499,4.845225,50,
356,02/22/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",15.94356,4.896358,57,
356,02/22/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",15.95328,4.809269,86,
356,02/22/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",15.97644,4.914366,72,
356,02/21/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",15.9473,4.877465,73,
356,02/21/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",15.95625,4.883708,70,
356,02/21/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",15.94132,4.788764,96,
356,02/21/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",16.05265,4.76236,101,
356,02/21/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",16.06237,4.864326,92,
356,02/21/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",15.98839,4.851124,84,
356,02/21/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",16.06535,4.855056,59,
356,02/21/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",15.95029,4.848034,63,
356,02/21/2020,izmir,izmir Bornova,,,15.88432,4.812113,67,
356,02/21/2020,izmir,izmir Bornova,,,15.85135,4.777465,81,
356,02/21/2020,izmir,izmir Bornova,,,15.8412,4.848596,73,
356,02/21/2020,izmir,izmir Bornova,,,15.96673,4.797191,86,
356,02/21/2020,izmir,izmir Bornova,,,15.97345,4.763764,80,
356,02/21/2020,izmir,izmir Bornova,,,15.87781,4.911236,75,
356,02/21/2020,izmir,izmir Bornova,,,15.88752,4.88736,76,
356,02/21/2020,izmir,izmir Bornova,,,16.00496,4.778652,75,
356,02/21/2020,izmir,izmir Bornova,,,15.91354,4.771549,73,
356,02/21/2020,izmir,izmir Bornova,,,15.92115,4.823944,79,
356,02/21/2020,izmir,izmir Bornova,,,16.02351,4.83764,64,
356,02/21/2020,izmir,izmir Bornova,,,15.96299,4.782584,69,
356,02/21/2020,izmir,izmir Bornova,,,15.96374,4.740449,77,
356,02/21/2020,izmir,izmir Bornova,,,16.00184,4.793258,91,
356,02/21/2020,izmir,izmir Bornova,,,16.04966,4.804775,98,
356,02/21/2020,izmir,izmir Bornova,,,16.2305,4.810112,84,
356,02/20/2020,izmir,izmir Bornova,,,16.22749,4.795786,97,
356,02/20/2020,izmir,izmir Bornova,,,16.15577,4.922034,88,
356,02/20/2020,izmir,izmir Bornova,,,16.25141,4.847753,84,
356,02/20/2020,izmir,izmir Bornova,,,16.45315,4.768259,160,
356,02/20/2020,izmir,izmir Bornova,,,16.38142,4.881461,94,
356,02/20/2020,izmir,izmir Bornova,,,16.23123,4.783708,74,
356,02/20/2020,izmir,izmir Bornova,,,16.37095,4.817416,96,
356,02/20/2020,izmir,izmir Bornova,,,16.46053,4.92381,87,
356,02/20/2020,izmir,izmir Bornova,,,16.3321,4.819944,109,
356,02/20/2020,izmir,izmir Bornova,,,16.41878,4.747887,91,
356,02/20/2020,izmir,izmir Bornova,,,16.72512,4.745915,82,
356,02/20/2020,izmir,izmir Bornova,,,16.90594,4.781461,98,
356,02/20/2020,izmir,izmir Bornova,,,16.87979,4.852528,98,
356,02/20/2020,izmir,izmir Bornova,,,17.38863,4.819382,83,
356,02/20/2020,izmir,izmir Bornova,,,18.14794,4.825562,96,
356,02/20/2020,izmir,izmir Bornova,,,17.37617,4.77191,107,
356,02/20/2020,izmir,izmir Bornova,,,16.76771,4.779494,108,
356,02/20/2020,izmir,izmir Bornova,,,16.86485,4.826405,92,
356,02/20/2020,izmir,izmir Bornova,,,16.65265,4.809322,85,
356,02/20/2020,izmir,izmir Bornova,,,16.45613,4.771629,86,
356,02/20/2020,izmir,izmir Bornova,,,16.7707,4.851124,85,
356,02/20/2020,izmir,izmir Bornova,,,16.51523,4.79354,108,
356,02/20/2020,izmir,izmir Bornova,,,16.28894,4.871629,106,
356,02/20/2020,izmir,izmir Bornova,,,16.4255,4.736798,106,
356,02/19/2020,izmir,izmir Bornova,,,16.33061,4.884831,115,
356,02/19/2020,izmir,izmir Bornova,,,16.46137,4.810955,113,
356,02/19/2020,izmir,izmir Bornova,,,16.36274,4.788701,125,
356,02/19/2020,izmir,izmir Bornova,,,16.16398,4.849157,136,
356,02/19/2020,izmir,izmir Bornova,,,16.44493,4.861236,125,
356,02/19/2020,izmir,izmir Bornova,,,16.40033,4.768259,114,
356,02/19/2020,izmir,izmir Bornova,,,16.41355,4.776966,108,
356,02/19/2020,izmir,izmir Bornova,,,16.47482,4.809832,53,
356,02/19/2020,izmir,izmir Bornova,,,16.68254,4.82809,105,
356,02/19/2020,izmir,izmir Bornova,,,16.71167,4.826966,103,
356,02/19/2020,izmir,izmir Bornova,,,16.87349,4.762253,87,
356,02/19/2020,izmir,izmir Bornova,,,16.97767,4.92,89,
356,02/19/2020,izmir,izmir Bornova,,,17.13085,4.878652,97,
356,02/19/2020,izmir,izmir Bornova,,,18.26034,4.877247,101,
356,02/19/2020,izmir,izmir Bornova,,,18.70966,4.826124,109,
356,02/19/2020,izmir,izmir Bornova,,,17.63894,4.836798,94,
356,02/19/2020,izmir,izmir Bornova,,,16.7184,4.821067,49,
356,02/19/2020,izmir,izmir Bornova,,,16.79835,4.844538,56,
356,02/19/2020,izmir,izmir Bornova,,,16.7453,4.832304,70,
356,02/19/2020,izmir,izmir Bornova,,,16.97394,4.868361,71,
356,02/19/2020,izmir,izmir Bornova,,,17.05172,4.917416,69,
356,02/19/2020,izmir,izmir Bornova,,,17.56796,4.782022,70,
356,02/19/2020,izmir,izmir Bornova,,,17.86833,4.839607,50,
356,02/19/2020,izmir,izmir Bornova,,,17.12114,4.895786,56,
356,02/18/2020,izmir,izmir Bornova,,,16.81927,4.856741,46,
356,02/18/2020,izmir,izmir Bornova,,,16.26112,4.861236,68,
356,02/18/2020,izmir,izmir Bornova,,,16.34779,4.807023,55,
356,02/18/2020,izmir,izmir Bornova,,,16.38485,4.707887,51,
356,02/18/2020,izmir,izmir Bornova,,,16.09712,4.76676,68,
356,02/18/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",15.97121,4.836236,66,
356,02/18/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",15.9742,4.805618,46,
356,02/18/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",15.86287,4.788202,33,
356,02/18/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",15.93235,4.841011,58,
356,02/18/2020,izmir,izmir Bornova,,"Konut, Kirsal Alan ve Diger Alanlar",15.94805,4.783146,66,
