stn_code,sampling_date,state,location,agency,type,so2,no2,rspm,spm,location_monitoring_station,pm2_5,date
"234,25-04-13,bornova,bornova,izmir State Pollution Control Board,""Residential, Rural and other Areas"",4,9,44,,""Panchayat Raj office, Mindi, bornova"",,4/25/2013"
"234,5/1/2013,bornova,bornova,izmir State Pollution Control Board,""Residential, Rural and other Areas"",4,9,28,,""Panchayat Raj office, Mindi, bornova"",,1/5/2013"
"234,5/4/2013,bornova,bornova,izmir State Pollution Control Board,""Residential, Rural and other Areas"",4,10,26,,""Panchayat Raj office, Mindi, bornova"",,4/5/2013"
"234,5/7/2013,bornova,bornova,izmir State Pollution Control Board,""Residential, Rural and other Areas"",9,14,47,,""Panchayat Raj office, Mindi, bornova"",,7/5/2013"
"234,5/10/2013,bornova,bornova,izmir State Pollution Control Board,""Residential, Rural and other Areas"",10,14,61,,""Panchayat Raj office, Mindi, bornova"",,10/5/2013"
"234,13-05-13,bornova,bornova,izmir State Pollution Control Board,""Residential, Rural and other Areas"",9,35,84,,""Panchayat Raj office, Mindi, bornova"",,5/13/2013"
"234,16-05-13,bornova,bornova,izmir State Pollution Control Board,""Residential, Rural and other Areas"",8,11,66,,""Panchayat Raj office, Mindi, bornova"",,5/16/2013"
"234,19-05-13,bornova,bornova,izmir State Pollution Control Board,""Residential, Rural and other Areas"",10,12,39,,""Panchayat Raj office, Mindi, bornova"",,5/19/2013"
"234,22-05-13,bornova,bornova,izmir State Pollution Control Board,""Residential, Rural and other Areas"",15,16,70,,""Panchayat Raj office, Mindi, bornova"",,5/22/2013"
"234,25-05-13,bornova,bornova,izmir State Pollution Control Board,""Residential, Rural and other Areas"",15,18,76,,""Panchayat Raj office, Mindi, bornova"",,5/25/2013"
"234,6/1/2013,bornova,bornova,izmir State Pollution Control Board,""Residential, Rural and other Areas"",18,17,55,,""Panchayat Raj office, Mindi, bornova"",,1/6/2013"
"234,6/4/2013,bornova,bornova,izmir State Pollution Control Board,""Residential, Rural and other Areas"",12,13,31,,""Panchayat Raj office, Mindi, bornova"",,4/6/2013"
"234,6/7/2013,bornova,bornova,izmir State Pollution Control Board,""Residential, Rural and other Areas"",12,13,35,,""Panchayat Raj office, Mindi, bornova"",,7/6/2013"
"234,6/10/2013,bornova,bornova,izmir State Pollution Control Board,""Residential, Rural and other Areas"",4,9,41,,""Panchayat Raj office, Mindi, bornova"",,10/6/2013"
"234,13-06-13,bornova,bornova,izmir State Pollution Control Board,""Residential, Rural and other Areas"",8,9,42,,""Panchayat Raj office, Mindi, bornova"",,6/13/2013"
"234,16-06-13,bornova,bornova,izmir State Pollution Control Board,""Residential, Rural and other Areas"",5,10,46,,""Panchayat Raj office, Mindi, bornova"",,6/16/2013"
"234,19-06-13,bornova,bornova,izmir State Pollution Control Board,""Residential, Rural and other Areas"",4,9,60,,""Panchayat Raj office, Mindi, bornova"",,6/19/2013"
"234,22-06-13,bornova,bornova,izmir State Pollution Control Board,""Residential, Rural and other Areas"",5,9,37,,""Panchayat Raj office, Mindi, bornova"",,6/22/2013"
"234,25-06-13,bornova,bornova,izmir State Pollution Control Board,""Residential, Rural and other Areas"",10,9,37,,""Panchayat Raj office, Mindi, bornova"",,6/25/2013"
"234,7/1/2013,bornova,bornova,izmir State Pollution Control Board,""Residential, Rural and other Areas"",6,9,45,,""Panchayat Raj office, Mindi, bornova"",,1/7/2013"
"234,7/4/2013,bornova,bornova,izmir State Pollution Control Board,""Residential, Rural and other Areas"",9,10,24,,""Panchayat Raj office, Mindi, bornova"",,4/7/2013"
"234,7/7/2013,bornova,bornova,izmir State Pollution Control Board,""Residential, Rural and other Areas"",9,12,58,,""Panchayat Raj office, Mindi, bornova"",,7/7/2013"
"234,7/10/2013,bornova,bornova,izmir State Pollution Control Board,""Residential, Rural and other Areas"",5,9,31,,""Panchayat Raj office, Mindi, bornova"",,10/7/2013"
"234,13-07-13,bornova,bornova,izmir State Pollution Control Board,""Residential, Rural and other Areas"",7,11,56,,""Panchayat Raj office, Mindi, bornova"",,7/13/2013"
"234,16-07-13,bornova,bornova,izmir State Pollution Control Board,""Residential, Rural and other Areas"",6,10,40,,""Panchayat Raj office, Mindi, bornova"",,7/16/2013"
"234,19-07-13,bornova,bornova,izmir State Pollution Control Board,""Residential, Rural and other Areas"",12,17,31,,""Panchayat Raj office, Mindi, bornova"",,7/19/2013"
"234,22-07-13,bornova,bornova,izmir State Pollution Control Board,""Residential, Rural and other Areas"",6,9,33,,""Panchayat Raj office, Mindi, bornova"",,7/22/2013"
"234,25-07-13,bornova,bornova,izmir State Pollution Control Board,""Residential, Rural and other Areas"",11,15,46,,""Panchayat Raj office, Mindi, bornova"",,7/25/2013"
"234,8/1/2013,bornova,bornova,izmir State Pollution Control Board,""Residential, Rural and other Areas"",17,20,80,,""Panchayat Raj office, Mindi, bornova"",,1/8/2013"
"234,8/4/2013,bornova,bornova,izmir State Pollution Control Board,""Residential, Rural and other Areas"",11,13,95,,""Panchayat Raj office, Mindi, bornova"",,4/8/2013"
"234,8/7/2013,bornova,bornova,izmir State Pollution Control Board,""Residential, Rural and other Areas"",14,21,43,,""Panchayat Raj office, Mindi, bornova"",,7/8/2013"
"234,8/10/2013,bornova,bornova,izmir State Pollution Control Board,""Residential, Rural and other Areas"",20,24,70,,""Panchayat Raj office, Mindi, bornova"",,10/8/2013"
"234,13-08-13,bornova,bornova,izmir State Pollution Control Board,""Residential, Rural and other Areas"",9,15,73,,""Panchayat Raj office, Mindi, bornova"",,8/13/2013"
"234,16-08-13,bornova,bornova,izmir State Pollution Control Board,""Residential, Rural and other Areas"",13,17,87,,""Panchayat Raj office, Mindi, bornova"",,8/16/2013"
"234,19-08-13,bornova,bornova,izmir State Pollution Control Board,""Residential, Rural and other Areas"",15,36,109,,""Panchayat Raj office, Mindi, bornova"",,8/19/2013"
"234,22-08-13,bornova,bornova,izmir State Pollution Control Board,""Residential, Rural and other Areas"",7,10,153,,""Panchayat Raj office, Mindi, bornova"",,8/22/2013"
"234,25-08-13,bornova,bornova,izmir State Pollution Control Board,""Residential, Rural and other Areas"",5,9,134,,""Panchayat Raj office, Mindi, bornova"",,8/25/2013"
"234,9/1/2013,bornova,bornova,izmir State Pollution Control Board,""Residential, Rural and other Areas"",14,28,29,,""Panchayat Raj office, Mindi, bornova"",,1/9/2013"
"234,9/4/2013,bornova,bornova,izmir State Pollution Control Board,""Residential, Rural and other Areas"",12,15,107,,""Panchayat Raj office, Mindi, bornova"",,4/9/2013"
"234,9/7/2013,bornova,bornova,izmir State Pollution Control Board,""Residential, Rural and other Areas"",14,26,40,,""Panchayat Raj office, Mindi, bornova"",,7/9/2013"
"234,9/10/2013,bornova,bornova,izmir State Pollution Control Board,""Residential, Rural and other Areas"",23,29,44,,""Panchayat Raj office, Mindi, bornova"",,10/9/2013"
"234,13-09-13,bornova,bornova,izmir State Pollution Control Board,""Residential, Rural and other Areas"",14,20,62,,""Panchayat Raj office, Mindi, bornova"",,9/13/2013"
"234,16-09-13,bornova,bornova,izmir State Pollution Control Board,""Residential, Rural and other Areas"",11,20,105,,""Panchayat Raj office, Mindi, bornova"",,9/16/2013"
"234,19-09-13,bornova,bornova,izmir State Pollution Control Board,""Residential, Rural and other Areas"",13,27,24,,""Panchayat Raj office, Mindi, bornova"",,9/19/2013"
"234,22-09-13,bornova,bornova,izmir State Pollution Control Board,""Residential, Rural and other Areas"",6,12,27,,""Panchayat Raj office, Mindi, bornova"",,9/22/2013"
"234,25-09-13,bornova,bornova,izmir State Pollution Control Board,""Residential, Rural and other Areas"",14,19,27,,""Panchayat Raj office, Mindi, bornova"",,9/25/2013"
"234,10/1/2013,bornova,bornova,izmir State Pollution Control Board,""Residential, Rural and other Areas"",14,22,32,,""Panchayat Raj office, Mindi, bornova"",,1/10/2013"
"234,10/10/2013,bornova,bornova,izmir State Pollution Control Board,""Residential, Rural and other Areas"",16,28,22,,""Panchayat Raj office, Mindi, bornova"",,10/10/2013"
"234,13-10-13,bornova,bornova,izmir State Pollution Control Board,""Residential, Rural and other Areas"",11,18,20,,""Panchayat Raj office, Mindi, bornova"",,10/13/2013"
"234,16-10-13,bornova,bornova,izmir State Pollution Control Board,""Residential, Rural and other Areas"",10,17,58,,""Panchayat Raj office, Mindi, bornova"",,10/16/2013"
"234,19-10-13,bornova,bornova,izmir State Pollution Control Board,""Residential, Rural and other Areas"",11,19,61,,""Panchayat Raj office, Mindi, bornova"",,10/19/2013"
"234,22-10-13,bornova,bornova,izmir State Pollution Control Board,""Residential, Rural and other Areas"",9,14,27,,""Panchayat Raj office, Mindi, bornova"",,10/22/2013"
"234,26-10-13,bornova,bornova,izmir State Pollution Control Board,""Residential, Rural and other Areas"",17,30,38,,""Panchayat Raj office, Mindi, bornova"",,10/26/2013"
"234,28-10-13,bornova,bornova,izmir State Pollution Control Board,""Residential, Rural and other Areas"",18,26,52,,""Panchayat Raj office, Mindi, bornova"",,10/28/2013"
"234,30-10-13,bornova,bornova,izmir State Pollution Control Board,""Residential, Rural and other Areas"",11,17,16,,""Panchayat Raj office, Mindi, bornova"",,10/30/2013"
"234,11/1/2013,bornova,bornova,izmir State Pollution Control Board,""Residential, Rural and other Areas"",11,18,37,,""Panchayat Raj office, Mindi, bornova"",,1/11/2013"
"234,11/3/2013,bornova,bornova,izmir State Pollution Control Board,""Residential, Rural and other Areas"",27,29,75,,""Panchayat Raj office, Mindi, bornova"",,3/11/2013"
"234,11/7/2013,bornova,bornova,izmir State Pollution Control Board,""Residential, Rural and other Areas"",18,20,37,,""Panchayat Raj office, Mindi, bornova"",,7/11/2013"
"234,11/10/2013,bornova,bornova,izmir State Pollution Control Board,""Residential, Rural and other Areas"",18,27,31,,""Panchayat Raj office, Mindi, bornova"",,10/11/2013"
"234,13-11-13,bornova,bornova,izmir State Pollution Control Board,""Residential, Rural and other Areas"",18,30,33,,""Panchayat Raj office, Mindi, bornova"",,11/13/2013"
"234,16-11-13,bornova,bornova,izmir State Pollution Control Board,""Residential, Rural and other Areas"",25,56,55,,""Panchayat Raj office, Mindi, bornova"",,11/16/2013"
"234,19-11-13,bornova,bornova,izmir State Pollution Control Board,""Residential, Rural and other Areas"",16,22,22,,""Panchayat Raj office, Mindi, bornova"",,11/19/2013"
"234,22-11-13,bornova,bornova,izmir State Pollution Control Board,""Residential, Rural and other Areas"",20,33,19,,""Panchayat Raj office, Mindi, bornova"",,11/22/2013"
"234,25-11-13,bornova,bornova,izmir State Pollution Control Board,""Residential, Rural and other Areas"",25,36,36,,""Panchayat Raj office, Mindi, bornova"",,11/25/2013"
"234,12/1/2013,bornova,bornova,izmir State Pollution Control Board,""Residential, Rural and other Areas"",10,16,28,,""Panchayat Raj office, Mindi, bornova"",,1/12/2013"
"234,12/4/2013,bornova,bornova,izmir State Pollution Control Board,""Residential, Rural and other Areas"",5,10,47,,""Panchayat Raj office, Mindi, bornova"",,4/12/2013"
"234,12/7/2013,bornova,bornova,izmir State Pollution Control Board,""Residential, Rural and other Areas"",15,23,52,,""Panchayat Raj office, Mindi, bornova"",,7/12/2013"
"234,12/10/2013,bornova,bornova,izmir State Pollution Control Board,""Residential, Rural and other Areas"",12,18,44,,""Panchayat Raj office, Mindi, bornova"",,10/12/2013"
"234,13-12-13,bornova,bornova,izmir State Pollution Control Board,""Residential, Rural and other Areas"",18,20,44,,""Panchayat Raj office, Mindi, bornova"",,12/13/2013"
"234,16-12-13,bornova,bornova,izmir State Pollution Control Board,""Residential, Rural and other Areas"",20,23,46,,""Panchayat Raj office, Mindi, bornova"",,12/16/2013"
"234,19-12-13,bornova,bornova,izmir State Pollution Control Board,""Residential, Rural and other Areas"",10,16,39,,""Panchayat Raj office, Mindi, bornova"",,12/19/2013"
"234,22-12-13,bornova,bornova,izmir State Pollution Control Board,""Residential, Rural and other Areas"",18,25,32,,""Panchayat Raj office, Mindi, bornova"",,12/22/2013"
"234,25-12-13,bornova,bornova,izmir State Pollution Control Board,""Residential, Rural and other Areas"",14,18,42,,""Panchayat Raj office, Mindi, bornova"",,12/25/2013"
"584,1/2/2013,bornova,bornova,izmir State Pollution Control Board,Industrial Area,5,9,91,,""Pedagantyada (V), Gajuwada (M), bornova"",,2/1/2013"
"584,1/5/2013,bornova,bornova,izmir State Pollution Control Board,Industrial Area,5,9,55,,""Pedagantyada (V), Gajuwada (M), bornova"",,5/1/2013"
"584,1/8/2013,bornova,bornova,izmir State Pollution Control Board,Industrial Area,5,9,94,,""Pedagantyada (V), Gajuwada (M), bornova"",,8/1/2013"
"584,1/11/2013,bornova,bornova,izmir State Pollution Control Board,Industrial Area,4,9,36,,""Pedagantyada (V), Gajuwada (M), bornova"",,11/1/2013"
"584,14-01-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,4,9,39,,""Pedagantyada (V), Gajuwada (M), bornova"",,1/14/2013"
"584,17-01-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,4,9,84,,""Pedagantyada (V), Gajuwada (M), bornova"",,1/17/2013"
"584,20-01-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,5,9,97,,""Pedagantyada (V), Gajuwada (M), bornova"",,1/20/2013"
"584,23-01-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,4,9,58,,""Pedagantyada (V), Gajuwada (M), bornova"",,1/23/2013"
"584,26-01-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,4,9,43,,""Pedagantyada (V), Gajuwada (M), bornova"",,1/26/2013"
"584,2/1/2013,bornova,bornova,izmir State Pollution Control Board,Industrial Area,5,9,41,,""Pedagantyada (V), Gajuwada (M), bornova"",,1/2/2013"
"584,2/4/2013,bornova,bornova,izmir State Pollution Control Board,Industrial Area,6,9,32,,""Pedagantyada (V), Gajuwada (M), bornova"",,4/2/2013"
"584,2/7/2013,bornova,bornova,izmir State Pollution Control Board,Industrial Area,6,9,32,,""Pedagantyada (V), Gajuwada (M), bornova"",,7/2/2013"
"584,2/10/2013,bornova,bornova,izmir State Pollution Control Board,Industrial Area,7,9,48,,""Pedagantyada (V), Gajuwada (M), bornova"",,10/2/2013"
"584,13-02-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,6,9,51,,""Pedagantyada (V), Gajuwada (M), bornova"",,2/13/2013"
"584,16-02-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,6,9,32,,""Pedagantyada (V), Gajuwada (M), bornova"",,2/16/2013"
"584,19-02-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,7,9,32,,""Pedagantyada (V), Gajuwada (M), bornova"",,2/19/2013"
"584,22-02-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,7,9,46,,""Pedagantyada (V), Gajuwada (M), bornova"",,2/22/2013"
"584,25-02-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,12,9,57,,""Pedagantyada (V), Gajuwada (M), bornova"",,2/25/2013"
"584,3/1/2013,bornova,bornova,izmir State Pollution Control Board,Industrial Area,12,9,56,,""Pedagantyada (V), Gajuwada (M), bornova"",,1/3/2013"
"584,3/4/2013,bornova,bornova,izmir State Pollution Control Board,Industrial Area,13,9,44,,""Pedagantyada (V), Gajuwada (M), bornova"",,4/3/2013"
"584,3/7/2013,bornova,bornova,izmir State Pollution Control Board,Industrial Area,9,20,56,,""Pedagantyada (V), Gajuwada (M), bornova"",,7/3/2013"
"584,3/10/2013,bornova,bornova,izmir State Pollution Control Board,Industrial Area,10,10,59,,""Pedagantyada (V), Gajuwada (M), bornova"",,10/3/2013"
"584,13-03-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,10,14,53,,""Pedagantyada (V), Gajuwada (M), bornova"",,3/13/2013"
"584,16-03-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,10,16,85,,""Pedagantyada (V), Gajuwada (M), bornova"",,3/16/2013"
"584,19-03-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,7,9,18,,""Pedagantyada (V), Gajuwada (M), bornova"",,3/19/2013"
"584,22-03-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,15,14,56,,""Pedagantyada (V), Gajuwada (M), bornova"",,3/22/2013"
"584,25-03-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,23,9,61,,""Pedagantyada (V), Gajuwada (M), bornova"",,3/25/2013"
"584,4/1/2013,bornova,bornova,izmir State Pollution Control Board,Industrial Area,54,10,49,,""Pedagantyada (V), Gajuwada (M), bornova"",,1/4/2013"
"584,4/4/2013,bornova,bornova,izmir State Pollution Control Board,Industrial Area,14,11,49,,""Pedagantyada (V), Gajuwada (M), bornova"",,4/4/2013"
"584,4/7/2013,bornova,bornova,izmir State Pollution Control Board,Industrial Area,26,14,54,,""Pedagantyada (V), Gajuwada (M), bornova"",,7/4/2013"
"584,4/10/2013,bornova,bornova,izmir State Pollution Control Board,Industrial Area,22,10,34,,""Pedagantyada (V), Gajuwada (M), bornova"",,10/4/2013"
"584,13-04-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,18,12,20,,""Pedagantyada (V), Gajuwada (M), bornova"",,4/13/2013"
"584,16-04-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,10,10,75,,""Pedagantyada (V), Gajuwada (M), bornova"",,4/16/2013"
"584,19-04-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,18,9,20,,""Pedagantyada (V), Gajuwada (M), bornova"",,4/19/2013"
"584,22-04-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,18,10,24,,""Pedagantyada (V), Gajuwada (M), bornova"",,4/22/2013"
"584,25-04-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,4,9,61,,""Pedagantyada (V), Gajuwada (M), bornova"",,4/25/2013"
"584,5/1/2013,bornova,bornova,izmir State Pollution Control Board,Industrial Area,5,10,67,,""Pedagantyada (V), Gajuwada (M), bornova"",,1/5/2013"
"584,5/4/2013,bornova,bornova,izmir State Pollution Control Board,Industrial Area,5,9,83,,""Pedagantyada (V), Gajuwada (M), bornova"",,4/5/2013"
"584,5/7/2013,bornova,bornova,izmir State Pollution Control Board,Industrial Area,6,12,52,,""Pedagantyada (V), Gajuwada (M), bornova"",,7/5/2013"
"584,5/10/2013,bornova,bornova,izmir State Pollution Control Board,Industrial Area,6,12,64,,""Pedagantyada (V), Gajuwada (M), bornova"",,10/5/2013"
"584,13-05-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,6,11,65,,""Pedagantyada (V), Gajuwada (M), bornova"",,5/13/2013"
"584,16-05-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,5,10,144,,""Pedagantyada (V), Gajuwada (M), bornova"",,5/16/2013"
"584,19-05-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,7,10,26,,""Pedagantyada (V), Gajuwada (M), bornova"",,5/19/2013"
"584,22-05-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,6,9,39,,""Pedagantyada (V), Gajuwada (M), bornova"",,5/22/2013"
"584,25-05-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,8,10,127,,""Pedagantyada (V), Gajuwada (M), bornova"",,5/25/2013"
"584,6/1/2013,bornova,bornova,izmir State Pollution Control Board,Industrial Area,5,10,84,,""Pedagantyada (V), Gajuwada (M), bornova"",,1/6/2013"
"584,6/4/2013,bornova,bornova,izmir State Pollution Control Board,Industrial Area,5,9,65,,""Pedagantyada (V), Gajuwada (M), bornova"",,4/6/2013"
"584,6/7/2013,bornova,bornova,izmir State Pollution Control Board,Industrial Area,7,14,81,,""Pedagantyada (V), Gajuwada (M), bornova"",,7/6/2013"
"584,6/10/2013,bornova,bornova,izmir State Pollution Control Board,Industrial Area,4,19,120,,""Pedagantyada (V), Gajuwada (M), bornova"",,10/6/2013"
"584,13-06-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,5,9,36,,""Pedagantyada (V), Gajuwada (M), bornova"",,6/13/2013"
"584,16-06-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,11,15,76,,""Pedagantyada (V), Gajuwada (M), bornova"",,6/16/2013"
"584,19-06-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,4,9,90,,""Pedagantyada (V), Gajuwada (M), bornova"",,6/19/2013"
"584,22-06-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,5,9,52,,""Pedagantyada (V), Gajuwada (M), bornova"",,6/22/2013"
"584,25-06-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,4,9,99,,""Pedagantyada (V), Gajuwada (M), bornova"",,6/25/2013"
"584,7/1/2013,bornova,bornova,izmir State Pollution Control Board,Industrial Area,10,14,52,,""Pedagantyada (V), Gajuwada (M), bornova"",,1/7/2013"
"584,7/4/2013,bornova,bornova,izmir State Pollution Control Board,Industrial Area,10,13,28,,""Pedagantyada (V), Gajuwada (M), bornova"",,4/7/2013"
"584,7/7/2013,bornova,bornova,izmir State Pollution Control Board,Industrial Area,10,14,38,,""Pedagantyada (V), Gajuwada (M), bornova"",,7/7/2013"
"584,7/10/2013,bornova,bornova,izmir State Pollution Control Board,Industrial Area,8,12,27,,""Pedagantyada (V), Gajuwada (M), bornova"",,10/7/2013"
"584,13-07-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,5,10,26,,""Pedagantyada (V), Gajuwada (M), bornova"",,7/13/2013"
"584,16-07-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,7,10,25,,""Pedagantyada (V), Gajuwada (M), bornova"",,7/16/2013"
"584,19-07-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,9,13,25,,""Pedagantyada (V), Gajuwada (M), bornova"",,7/19/2013"
"584,22-07-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,4,9,22,,""Pedagantyada (V), Gajuwada (M), bornova"",,7/22/2013"
"584,25-07-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,15,20,18,,""Pedagantyada (V), Gajuwada (M), bornova"",,7/25/2013"
"584,8/1/2013,bornova,bornova,izmir State Pollution Control Board,Industrial Area,7,11,44,,""Pedagantyada (V), Gajuwada (M), bornova"",,1/8/2013"
"584,8/4/2013,bornova,bornova,izmir State Pollution Control Board,Industrial Area,12,12,43,,""Pedagantyada (V), Gajuwada (M), bornova"",,4/8/2013"
"584,8/7/2013,bornova,bornova,izmir State Pollution Control Board,Industrial Area,5,10,56,,""Pedagantyada (V), Gajuwada (M), bornova"",,7/8/2013"
"584,8/10/2013,bornova,bornova,izmir State Pollution Control Board,Industrial Area,16,31,31,,""Pedagantyada (V), Gajuwada (M), bornova"",,10/8/2013"
"584,13-08-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,5,9,94,,""Pedagantyada (V), Gajuwada (M), bornova"",,8/13/2013"
"584,16-08-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,11,16,25,,""Pedagantyada (V), Gajuwada (M), bornova"",,8/16/2013"
"584,19-08-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,6,12,29,,""Pedagantyada (V), Gajuwada (M), bornova"",,8/19/2013"
"584,22-08-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,4,9,26,,""Pedagantyada (V), Gajuwada (M), bornova"",,8/22/2013"
"584,25-08-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,6,9,42,,""Pedagantyada (V), Gajuwada (M), bornova"",,8/25/2013"
"584,9/1/2013,bornova,bornova,izmir State Pollution Control Board,Industrial Area,22,35,59,,""Pedagantyada (V), Gajuwada (M), bornova"",,1/9/2013"
"584,9/4/2013,bornova,bornova,izmir State Pollution Control Board,Industrial Area,19,21,31,,""Pedagantyada (V), Gajuwada (M), bornova"",,4/9/2013"
"584,9/7/2013,bornova,bornova,izmir State Pollution Control Board,Industrial Area,13,19,37,,""Pedagantyada (V), Gajuwada (M), bornova"",,7/9/2013"
"584,9/10/2013,bornova,bornova,izmir State Pollution Control Board,Industrial Area,17,25,58,,""Pedagantyada (V), Gajuwada (M), bornova"",,10/9/2013"
"584,13-09-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,15,24,36,,""Pedagantyada (V), Gajuwada (M), bornova"",,9/13/2013"
"584,16-09-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,9,15,32,,""Pedagantyada (V), Gajuwada (M), bornova"",,9/16/2013"
"584,19-09-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,38,88,34,,""Pedagantyada (V), Gajuwada (M), bornova"",,9/19/2013"
"584,22-09-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,7,10,59,,""Pedagantyada (V), Gajuwada (M), bornova"",,9/22/2013"
"584,25-09-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,28,87,20,,""Pedagantyada (V), Gajuwada (M), bornova"",,9/25/2013"
"584,10/1/2013,bornova,bornova,izmir State Pollution Control Board,Industrial Area,7,9,65,,""Pedagantyada (V), Gajuwada (M), bornova"",,1/10/2013"
"584,10/10/2013,bornova,bornova,izmir State Pollution Control Board,Industrial Area,4,9,13,,""Pedagantyada (V), Gajuwada (M), bornova"",,10/10/2013"
"584,13-10-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,12,18,23,,""Pedagantyada (V), Gajuwada (M), bornova"",,10/13/2013"
"584,16-10-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,13,18,20,,""Pedagantyada (V), Gajuwada (M), bornova"",,10/16/2013"
"584,19-10-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,16,22,31,,""Pedagantyada (V), Gajuwada (M), bornova"",,10/19/2013"
"584,22-10-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,8,14,22,,""Pedagantyada (V), Gajuwada (M), bornova"",,10/22/2013"
"584,26-10-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,11,23,32,,""Pedagantyada (V), Gajuwada (M), bornova"",,10/26/2013"
"584,28-10-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,11,14,28,,""Pedagantyada (V), Gajuwada (M), bornova"",,10/28/2013"
"584,30-10-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,7,10,33,,""Pedagantyada (V), Gajuwada (M), bornova"",,10/30/2013"
"584,11/1/2013,bornova,bornova,izmir State Pollution Control Board,Industrial Area,14,20,61,,""Pedagantyada (V), Gajuwada (M), bornova"",,1/11/2013"
"584,11/3/2013,bornova,bornova,izmir State Pollution Control Board,Industrial Area,20,26,91,,""Pedagantyada (V), Gajuwada (M), bornova"",,3/11/2013"
"584,11/7/2013,bornova,bornova,izmir State Pollution Control Board,Industrial Area,6,8,77,,""Pedagantyada (V), Gajuwada (M), bornova"",,7/11/2013"
"584,11/10/2013,bornova,bornova,izmir State Pollution Control Board,Industrial Area,11,16,52,,""Pedagantyada (V), Gajuwada (M), bornova"",,10/11/2013"
"584,13-11-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,12,16,39,,""Pedagantyada (V), Gajuwada (M), bornova"",,11/13/2013"
"584,16-11-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,18,42,39,,""Pedagantyada (V), Gajuwada (M), bornova"",,11/16/2013"
"584,19-11-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,29,51,35,,""Pedagantyada (V), Gajuwada (M), bornova"",,11/19/2013"
"584,22-11-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,12,21,67,,""Pedagantyada (V), Gajuwada (M), bornova"",,11/22/2013"
"584,25-11-13,bornova,bornova,izmir State Pollution Control Board,Industrial Area,14,20,30,,""Pedagantyada (V), Gajuwada (M), bornova"",,11/25/2013"
"584,12/1/2013,bornova,bornova,izmir State Pollution Control Board,Industrial Area,11,16,30,,""Pedagantyada (V), Gajuwada (M), bornova"",,1/12/2013"
"584,12/4/2013,bornova,bornova,izmir State Pollution Control Board,Industrial Area,9,9,42,,""Pedagantyada (V), Gajuwada (M), bornova"",,4/12/2013"
