Date,state,so2,no2,rspm,spm
02/03/2020,izmir,9,0,38,0
02/03/2020,izmir,8,0,22,0
02/03/2020,izmir,8,0,32,0
02/03/2020,izmir,9,0,24,0
02/03/2020,izmir,9,0,26,0
02/03/2020,izmir,10,0,16,0
02/03/2020,izmir,9,0,22,0
02/03/2020,izmir,9,0,36,0
02/03/2020,izmir,9,0,39,0
02/03/2020,izmir,9,0,44,0
02/03/2020,izmir,9,0,33,0
02/03/2020,izmir,9,0,33,0
02/03/2020,izmir,9,0,40,0
02/03/2020,izmir,9,0,36,0
02/03/2020,izmir,8,0,33,0
02/03/2020,izmir,9,0,41,0
02/03/2020,izmir,9,0,61,0
02/03/2020,izmir,9,0,60,0
02/03/2020,izmir,9,0,45,0
02/02/2020,izmir,9,0,46,0
02/02/2020,izmir,8,0,57,0
02/02/2020,izmir,9,0,43,0
02/02/2020,izmir,10,0,58,0
02/02/2020,izmir,11,0,50,0
02/02/2020,izmir,11,0,53,0
02/02/2020,izmir,10,0,48,0
02/02/2020,izmir,11,0,55,0
02/02/2020,izmir,11,0,57,0
02/02/2020,izmir,11,0,64,0
02/02/2020,izmir,11,0,81,0
02/02/2020,izmir,11,0,54,0
02/02/2020,izmir,12,0,47,0
02/02/2020,izmir,12,0,50,0
02/02/2020,izmir,12,0,56,0
02/02/2020,izmir,11,0,84,0
02/02/2020,izmir,11,0,106,0
02/02/2020,izmir,11,0,159,0
02/02/2020,izmir,11,0,58,0
02/02/2020,izmir,11,0,54,0
02/02/2020,izmir,11,0,62,0
02/02/2020,izmir,10,0,56,0
02/02/2020,izmir,10,0,47,0
02/02/2020,izmir,10,0,51,0
02/01/2020,izmir,10,0,64,0
02/01/2020,izmir,10,0,48,0
02/01/2020,izmir,10,0,42,0
02/01/2020,izmir,10,0,54,0
02/01/2020,izmir,11,0,57,0
02/01/2020,izmir,11,0,46,0
02/01/2020,izmir,11,0,67,0
02/01/2020,izmir,11,0,86,0
02/01/2020,izmir,12,0,78,0
02/01/2020,izmir,13,0,89,0
02/01/2020,izmir,12,0,100,0
02/01/2020,izmir,13,0,57,0
02/01/2020,izmir,13,0,94,0
02/01/2020,izmir,13,0,67,0
02/01/2020,izmir,13,0,76,0
02/01/2020,izmir,13,0,86,0
02/01/2020,izmir,13,0,74,0
02/01/2020,izmir,12,0,93,0
02/01/2020,izmir,12,0,61,0
02/01/2020,izmir,12,0,77,0
02/01/2020,izmir,11,0,57,0
02/01/2020,izmir,11,0,56,0
02/01/2020,izmir,11,0,81,0
02/01/2020,izmir,11,0,73,0
01/31/2020,izmir,11,0,96,0
01/31/2020,izmir,10,0,100,0
01/31/2020,izmir,10,0,89,0
01/31/2020,izmir,11,0,75,0
01/31/2020,izmir,11,0,62,0
01/31/2020,izmir,11,0,76,0
01/31/2020,izmir,10,0,71,0
01/31/2020,izmir,11,0,64,0
01/31/2020,izmir,11,0,57,0
01/31/2020,izmir,12,0,59,0
01/31/2020,izmir,14,0,60,0
01/31/2020,izmir,16,0,63,0
01/31/2020,izmir,16,0,56,0
01/31/2020,izmir,16,0,60,0
01/31/2020,izmir,16,0,91,0
01/31/2020,izmir,15,0,47,0
01/31/2020,izmir,14,0,57,0
01/31/2020,izmir,14,0,78,0
01/31/2020,izmir,13,0,64,0
01/31/2020,izmir,13,0,57,0
01/31/2020,izmir,12,0,49,0
01/31/2020,izmir,12,0,65,0
01/31/2020,izmir,12,0,80,0
01/31/2020,izmir,11,0,79,0
01/30/2020,izmir,11,0,63,0
01/30/2020,izmir,11,0,50,0
01/30/2020,izmir,11,0,86,0
01/30/2020,izmir,10,0,84,0
01/30/2020,izmir,9,0,74,0
01/30/2020,izmir,9,0,74,0
01/30/2020,izmir,9,0,65,0
01/30/2020,izmir,9,0,65,0
01/30/2020,izmir,9,0,48,0
01/30/2020,izmir,9,0,68,0
01/30/2020,izmir,9,0,80,0
01/30/2020,izmir,9,0,64,0
01/30/2020,izmir,9,0,60,0
01/30/2020,izmir,9,0,41,0
01/30/2020,izmir,9,0,50,0
01/30/2020,izmir,9,0,63,0
01/30/2020,izmir,9,0,54,0
01/30/2020,izmir,9,0,50,0
01/30/2020,izmir,9,0,52,0
01/30/2020,izmir,8,0,42,0
01/30/2020,izmir,9,0,68,0
01/30/2020,izmir,9,0,44,0
01/30/2020,izmir,8,0,61,0
01/30/2020,izmir,9,0,38,0
01/29/2020,izmir,9,0,124,0
01/29/2020,izmir,9,0,66,0
01/29/2020,izmir,8,0,54,0
01/29/2020,izmir,9,0,92,0
01/29/2020,izmir,9,0,44,0
01/29/2020,izmir,9,0,79,0
01/29/2020,izmir,9,0,90,0
01/29/2020,izmir,9,0,58,0
01/29/2020,izmir,8,0,59,0
01/29/2020,izmir,8,0,77,0
01/29/2020,izmir,9,0,76,0
01/29/2020,izmir,10,0,94,0
01/29/2020,izmir,11,0,75,0
01/29/2020,izmir,11,0,90,0
01/29/2020,izmir,11,0,73,0
01/29/2020,izmir,10,0,86,0
01/29/2020,izmir,10,0,46,0
01/29/2020,izmir,10,0,27,0
01/29/2020,izmir,10,0,29,0
01/29/2020,izmir,10,0,78,0
01/29/2020,izmir,10,0,35,0
01/29/2020,izmir,10,0,30,0
01/29/2020,izmir,10,0,76,0
01/29/2020,izmir,9,0,42,0
01/28/2020,izmir,9,0,39,0
01/28/2020,izmir,9,0,39,0
01/28/2020,izmir,9,0,47,0
01/28/2020,izmir,11,0,53,0
01/28/2020,izmir,11,0,57,0
01/28/2020,izmir,11,0,70,0
01/28/2020,izmir,11,0,64,0
01/28/2020,izmir,11,0,52,0
01/28/2020,izmir,11,0,38,0
01/28/2020,izmir,11,0,48,0
01/28/2020,izmir,10,0,90,0
01/28/2020,izmir,10,0,110,0
01/28/2020,izmir,10,0,91,0
01/28/2020,izmir,10,0,62,0
01/28/2020,izmir,10,0,94,0
01/28/2020,izmir,10,0,53,0
01/28/2020,izmir,10,0,93,0
01/28/2020,izmir,10,0,153,0
01/28/2020,izmir,10,0,73,0
01/28/2020,izmir,10,0,90,0
01/28/2020,izmir,10,0,62,0
01/28/2020,izmir,10,0,54,0
01/28/2020,izmir,10,0,50,0
01/28/2020,izmir,10,0,30,0
01/27/2020,izmir,10,0,118,0
01/27/2020,izmir,9,0,115,0
01/27/2020,izmir,9,0,72,0
01/27/2020,izmir,9,0,38,0
01/27/2020,izmir,8,0,49,0
01/27/2020,izmir,9,0,53,0
01/27/2020,izmir,9,0,54,0
01/27/2020,izmir,9,0,69,0
01/27/2020,izmir,10,0,76,0
01/27/2020,izmir,11,0,70,0
01/27/2020,izmir,10,0,78,0
01/27/2020,izmir,8,0,55,0
01/27/2020,izmir,9,0,118,0
01/27/2020,izmir,9,0,45,0
01/27/2020,izmir,9,0,43,0
01/27/2020,izmir,8,0,41,0
01/27/2020,izmir,8,0,36,0
01/27/2020,izmir,9,0,84,0
01/27/2020,izmir,8,0,28,0
01/27/2020,izmir,9,0,17,0
01/27/2020,izmir,8,0,21,0
01/27/2020,izmir,9,0,30,0
01/27/2020,izmir,9,0,34,0
01/27/2020,izmir,9,0,34,0
01/26/2020,izmir,9,0,38,0
01/26/2020,izmir,9,0,30,0
01/26/2020,izmir,10,0,29,0
01/26/2020,izmir,10,0,22,0
01/26/2020,izmir,10,0,41,0
01/26/2020,izmir,11,0,33,0
01/26/2020,izmir,11,0,23,0
01/26/2020,izmir,12,0,56,0
01/26/2020,izmir,13,0,62,0
01/26/2020,izmir,12,0,56,0
01/26/2020,izmir,12,0,52,0
01/26/2020,izmir,12,0,45,0
01/26/2020,izmir,12,0,67,0
01/26/2020,izmir,12,0,63,0
01/26/2020,izmir,12,0,53,0
01/26/2020,izmir,12,0,73,0
01/26/2020,izmir,12,0,40,0
01/26/2020,izmir,12,0,46,0
01/26/2020,izmir,12,0,34,0
01/26/2020,izmir,12,0,61,0
01/26/2020,izmir,11,0,63,0
01/26/2020,izmir,11,0,41,0
01/26/2020,izmir,11,0,75,0
01/26/2020,izmir,11,0,68,0
01/25/2020,izmir,10,0,38,0
01/25/2020,izmir,10,0,72,0
01/25/2020,izmir,10,0,64,0
01/25/2020,izmir,10,0,82,0
01/25/2020,izmir,10,0,90,0
01/25/2020,izmir,10,0,86,0
01/25/2020,izmir,10,0,71,0
01/25/2020,izmir,9,0,57,0
01/25/2020,izmir,10,0,74,0
01/25/2020,izmir,13,0,22,0
01/25/2020,izmir,16,0,34,0
01/25/2020,izmir,17,0,44,0
01/25/2020,izmir,17,0,124,0
01/25/2020,izmir,16,0,88,0
01/25/2020,izmir,16,0,63,0
01/25/2020,izmir,16,0,81,0
01/25/2020,izmir,16,0,58,0
01/25/2020,izmir,16,0,70,0
01/25/2020,izmir,15,0,67,0
01/25/2020,izmir,15,0,52,0
01/25/2020,izmir,15,0,71,0
01/25/2020,izmir,14,0,55,0
01/25/2020,izmir,14,0,78,0
01/25/2020,izmir,13,0,72,0
01/24/2020,izmir,12,0,64,0
01/24/2020,izmir,11,0,42,0
01/24/2020,izmir,10,0,52,0
01/24/2020,izmir,10,0,49,0
01/24/2020,izmir,9,0,42,0
01/24/2020,izmir,9,0,83,0
01/24/2020,izmir,9,0,47,0
01/24/2020,izmir,9,0,40,0
01/24/2020,izmir,10,0,53,0
01/24/2020,izmir,12,0,41,0
01/24/2020,izmir,14,0,75,0
01/24/2020,izmir,16,0,83,0
01/24/2020,izmir,17,0,56,0
01/24/2020,izmir,17,0,57,0
01/24/2020,izmir,17,0,62,0
01/24/2020,izmir,16,0,74,0
01/24/2020,izmir,16,0,140,0
01/24/2020,izmir,16,0,52,0
01/24/2020,izmir,15,0,139,0
01/24/2020,izmir,15,0,98,0
01/24/2020,izmir,15,0,192,0
01/24/2020,izmir,14,0,75,0
01/24/2020,izmir,14,0,43,0
01/24/2020,izmir,13,0,49,0
01/23/2020,izmir,13,0,73,0
01/23/2020,izmir,11,0,61,0
01/23/2020,izmir,10,0,69,0
01/23/2020,izmir,9,0,45,0
01/23/2020,izmir,9,0,58,0
01/23/2020,izmir,8,0,81,0
01/23/2020,izmir,9,0,65,0
01/23/2020,izmir,10,0,94,0
01/23/2020,izmir,12,0,54,0
01/23/2020,izmir,14,0,88,0
01/23/2020,izmir,18,0,93,0
01/23/2020,izmir,21,0,73,0
01/23/2020,izmir,18,0,41,0
01/23/2020,izmir,17,0,35,0
01/23/2020,izmir,17,0,71,0
01/23/2020,izmir,16,0,112,0
01/23/2020,izmir,16,0,38,0
01/23/2020,izmir,16,0,31,0
01/23/2020,izmir,16,0,39,0
01/23/2020,izmir,15,0,29,0
01/23/2020,izmir,15,0,33,0
01/23/2020,izmir,15,0,81,0
01/23/2020,izmir,14,0,32,0
01/23/2020,izmir,13,0,29,0
01/22/2020,izmir,13,0,45,0
01/22/2020,izmir,11,0,27,0
01/22/2020,izmir,10,0,20,0
01/22/2020,izmir,9,0,31,0
01/22/2020,izmir,8,0,29,0
01/22/2020,izmir,9,0,25,0
01/22/2020,izmir,8,0,27,0
01/22/2020,izmir,9,0,47,0
01/22/2020,izmir,11,0,40,0
01/22/2020,izmir,12,0,45,0
01/22/2020,izmir,14,0,55,0
01/22/2020,izmir,16,0,33,0
01/22/2020,izmir,16,0,29,0
01/22/2020,izmir,17,0,46,0
01/22/2020,izmir,16,0,38,0
01/22/2020,izmir,16,0,41,0
01/22/2020,izmir,16,0,32,0
01/22/2020,izmir,16,0,36,0
01/22/2020,izmir,15,0,62,0
01/22/2020,izmir,15,0,47,0
01/22/2020,izmir,14,0,41,0
01/22/2020,izmir,14,0,45,0
01/22/2020,izmir,13,0,48,0
01/22/2020,izmir,13,0,67,0
01/21/2020,izmir,13,0,86,0
01/21/2020,izmir,12,0,42,0
01/21/2020,izmir,10,0,28,0
01/21/2020,izmir,9,0,32,0
01/21/2020,izmir,8,0,56,0
01/21/2020,izmir,8,0,73,0
01/21/2020,izmir,8,0,63,0
01/21/2020,izmir,8,0,50,0
01/21/2020,izmir,8,0,62,0
01/21/2020,izmir,10,0,28,0
01/21/2020,izmir,12,0,105,0
01/21/2020,izmir,13,0,75,0
01/21/2020,izmir,14,0,112,0
01/21/2020,izmir,14,0,108,0
01/21/2020,izmir,15,0,88,0
01/21/2020,izmir,14,0,111,0
01/21/2020,izmir,14,0,68,0
01/21/2020,izmir,13,0,72,0
01/21/2020,izmir,13,0,69,0
01/21/2020,izmir,13,0,33,0
01/21/2020,izmir,13,0,38,0
01/21/2020,izmir,13,0,53,0
01/21/2020,izmir,12,0,125,0
01/21/2020,izmir,12,0,51,0
01/20/2020,izmir,11,0,63,0
01/20/2020,izmir,10,0,70,0
01/20/2020,izmir,9,0,66,0
01/20/2020,izmir,9,0,73,0
01/20/2020,izmir,9,0,68,0
01/20/2020,izmir,9,0,66,0
01/20/2020,izmir,9,0,64,0
01/20/2020,izmir,10,0,84,0
01/20/2020,izmir,11,0,58,0
01/20/2020,izmir,13,0,64,0
01/20/2020,izmir,14,0,80,0
01/20/2020,izmir,15,0,61,0
01/20/2020,izmir,15,0,86,0
01/20/2020,izmir,15,0,69,0
01/20/2020,izmir,15,0,85,0
01/20/2020,izmir,14,0,86,0
01/20/2020,izmir,14,0,119,0
01/20/2020,izmir,14,0,91,0
01/20/2020,izmir,13,0,75,0
01/20/2020,izmir,13,0,81,0
01/20/2020,izmir,13,0,80,0
01/20/2020,izmir,12,0,118,0
01/20/2020,izmir,12,0,78,0
01/20/2020,izmir,12,0,109,0
01/19/2020,izmir,11,0,109,0
01/19/2020,izmir,11,0,60,0
01/19/2020,izmir,10,0,96,0
01/19/2020,izmir,9,0,58,0
01/19/2020,izmir,8,0,77,0
01/19/2020,izmir,8,0,60,0
01/19/2020,izmir,8,0,63,0
01/19/2020,izmir,8,0,93,0
01/19/2020,izmir,9,0,55,0
01/19/2020,izmir,10,0,36,0
01/19/2020,izmir,11,0,81,0
01/19/2020,izmir,13,0,107,0
01/19/2020,izmir,14,0,119,0
01/19/2020,izmir,14,0,48,0
01/19/2020,izmir,14,0,96,0
01/19/2020,izmir,13,0,92,0
01/19/2020,izmir,13,0,72,0
01/19/2020,izmir,13,0,73,0
01/19/2020,izmir,12,0,63,0
01/19/2020,izmir,12,0,98,0
01/19/2020,izmir,12,0,74,0
01/19/2020,izmir,11,0,34,0
01/19/2020,izmir,11,0,70,0
01/19/2020,izmir,11,0,103,0
01/18/2020,izmir,10,0,50,0
01/18/2020,izmir,10,0,68,0
01/18/2020,izmir,9,0,82,0
01/18/2020,izmir,9,0,38,0
01/18/2020,izmir,9,0,114,0
01/18/2020,izmir,8,0,61,0
01/18/2020,izmir,8,0,48,0
01/18/2020,izmir,7,0,83,0
01/18/2020,izmir,8,0,88,0
01/18/2020,izmir,9,0,125,0
01/18/2020,izmir,11,0,168,0
01/18/2020,izmir,13,0,130,0
01/18/2020,izmir,13,0,56,0
01/18/2020,izmir,13,0,91,0
01/18/2020,izmir,13,0,83,0
01/18/2020,izmir,13,0,62,0
01/18/2020,izmir,12,0,31,0
01/18/2020,izmir,12,0,122,0
01/18/2020,izmir,12,0,127,0
01/18/2020,izmir,11,0,74,0
01/18/2020,izmir,11,0,95,0
01/18/2020,izmir,11,0,80,0
01/18/2020,izmir,11,0,69,0
01/18/2020,izmir,11,0,48,0
01/17/2020,izmir,10,0,66,0
01/17/2020,izmir,10,0,82,0
01/17/2020,izmir,9,0,38,0
01/17/2020,izmir,9,0,57,0
01/17/2020,izmir,9,0,110,0
01/17/2020,izmir,9,0,75,0
01/17/2020,izmir,8,0,82,0
01/17/2020,izmir,8,0,67,0
01/17/2020,izmir,9,0,63,0
01/17/2020,izmir,10,0,61,0
01/17/2020,izmir,12,0,72,0
01/17/2020,izmir,13,0,113,0
01/17/2020,izmir,14,0,98,0
01/17/2020,izmir,14,0,139,0
01/17/2020,izmir,14,0,127,0
01/17/2020,izmir,13,0,99,0
01/17/2020,izmir,13,0,146,0
01/17/2020,izmir,12,0,92,0
01/17/2020,izmir,12,0,100,0
01/17/2020,izmir,12,0,72,0
01/17/2020,izmir,11,0,109,0
01/17/2020,izmir,11,0,133,0
01/17/2020,izmir,11,0,67,0
01/17/2020,izmir,11,0,88,0
01/16/2020,izmir,11,0,111,0
01/16/2020,izmir,10,0,116,0
01/16/2020,izmir,10,0,125,0
01/16/2020,izmir,7,0,115,0
01/16/2020,izmir,6,0,127,0
01/16/2020,izmir,7,0,81,0
01/16/2020,izmir,7,0,97,0
01/16/2020,izmir,6,0,38,0
01/16/2020,izmir,7,0,37,0
01/16/2020,izmir,8,0,69,0
01/16/2020,izmir,9,0,178,0
01/16/2020,izmir,10,0,103,0
01/16/2020,izmir,11,0,110,0
01/16/2020,izmir,11,0,92,0
01/16/2020,izmir,11,0,90,0
01/16/2020,izmir,10,0,111,0
01/16/2020,izmir,10,0,87,0
01/16/2020,izmir,10,0,68,0
01/16/2020,izmir,10,0,88,0
01/16/2020,izmir,9,0,81,0
01/16/2020,izmir,10,0,81,0
01/16/2020,izmir,10,0,57,0
01/16/2020,izmir,13,0,79,0
01/16/2020,izmir,13,0,71,0
01/15/2020,izmir,12,0,90,0
01/15/2020,izmir,11,0,31,0
01/15/2020,izmir,11,0,53,0
01/15/2020,izmir,11,0,33,0
01/15/2020,izmir,11,0,35,0
01/15/2020,izmir,11,0,39,0
01/15/2020,izmir,11,0,53,0
01/15/2020,izmir,11,0,33,0
01/15/2020,izmir,12,0,31,0
01/15/2020,izmir,13,0,37,0
01/15/2020,izmir,14,0,45,0
01/15/2020,izmir,15,0,31,0
01/15/2020,izmir,16,0,50,0
01/15/2020,izmir,16,0,37,0
01/15/2020,izmir,16,0,60,0
01/15/2020,izmir,15,0,24,0
01/15/2020,izmir,15,0,28,0
01/15/2020,izmir,14,0,32,0
01/15/2020,izmir,14,0,37,0
01/15/2020,izmir,14,0,51,0
01/15/2020,izmir,14,0,72,0
01/15/2020,izmir,13,0,67,0
01/15/2020,izmir,13,0,78,0
01/15/2020,izmir,12,0,84,0
01/14/2020,izmir,12,0,48,0
01/14/2020,izmir,12,0,75,0
01/14/2020,izmir,11,0,41,0
01/14/2020,izmir,9,0,45,0
01/14/2020,izmir,8,0,41,0
01/14/2020,izmir,9,0,74,0
01/14/2020,izmir,9,0,59,0
01/14/2020,izmir,10,0,60,0
01/14/2020,izmir,10,0,60,0
01/14/2020,izmir,12,0,52,0
01/14/2020,izmir,13,0,50,0
01/14/2020,izmir,13,0,78,0
01/14/2020,izmir,14,0,32,0
01/14/2020,izmir,14,0,55,0
01/14/2020,izmir,14,0,37,0
01/14/2020,izmir,13,0,42,0
01/14/2020,izmir,13,0,67,0
01/14/2020,izmir,12,0,76,0
01/14/2020,izmir,12,0,55,0
01/14/2020,izmir,12,0,62,0
01/14/2020,izmir,12,0,81,0
01/14/2020,izmir,12,0,32,0
01/14/2020,izmir,11,0,32,0
01/14/2020,izmir,11,0,49,0
01/13/2020,izmir,10,0,30,0
01/13/2020,izmir,9,0,33,0
01/13/2020,izmir,9,0,84,0
01/13/2020,izmir,9,0,24,0
01/13/2020,izmir,9,0,31,0
01/13/2020,izmir,10,0,36,0
01/13/2020,izmir,10,0,32,0
01/13/2020,izmir,10,0,40,0
01/13/2020,izmir,10,0,51,0
01/13/2020,izmir,11,0,37,0
01/13/2020,izmir,13,0,39,0
01/13/2020,izmir,14,0,35,0
01/13/2020,izmir,14,0,34,0
01/13/2020,izmir,14,0,26,0
01/13/2020,izmir,14,0,45,0
01/13/2020,izmir,13,0,32,0
01/13/2020,izmir,13,0,52,0
01/13/2020,izmir,13,0,37,0
01/13/2020,izmir,12,0,41,0
01/13/2020,izmir,12,0,50,0
01/13/2020,izmir,12,0,48,0
01/13/2020,izmir,11,0,56,0
01/13/2020,izmir,11,0,40,0
01/13/2020,izmir,11,0,71,0
01/12/2020,izmir,10,0,60,0
01/12/2020,izmir,10,0,51,0
01/12/2020,izmir,9,0,42,0
01/12/2020,izmir,9,0,52,0
01/12/2020,izmir,10,0,67,0
01/12/2020,izmir,9,0,45,0
01/12/2020,izmir,8,0,59,0
01/12/2020,izmir,8,0,47,0
01/12/2020,izmir,8,0,57,0
01/12/2020,izmir,10,0,71,0
01/12/2020,izmir,11,0,57,0
01/12/2020,izmir,11,0,38,0
01/12/2020,izmir,11,0,34,0
01/12/2020,izmir,11,0,47,0
01/12/2020,izmir,11,0,48,0
01/12/2020,izmir,11,0,41,0
01/12/2020,izmir,11,0,37,0
01/12/2020,izmir,11,0,59,0
01/12/2020,izmir,11,0,22,0
01/12/2020,izmir,11,0,49,0
01/12/2020,izmir,11,0,84,0
01/12/2020,izmir,11,0,93,0
01/12/2020,izmir,11,0,62,0
01/12/2020,izmir,11,0,54,0
01/11/2020,izmir,10,0,48,0
01/11/2020,izmir,10,0,75,0
01/11/2020,izmir,9,0,71,0
01/11/2020,izmir,11,0,57,0
01/11/2020,izmir,12,0,44,0
01/11/2020,izmir,13,0,49,0
01/11/2020,izmir,13,0,44,0
01/11/2020,izmir,12,0,39,0
01/11/2020,izmir,13,0,53,0
01/11/2020,izmir,16,0,54,0
01/11/2020,izmir,17,0,51,0
01/11/2020,izmir,17,0,27,0
01/11/2020,izmir,17,0,35,0
01/11/2020,izmir,17,0,24,0
01/11/2020,izmir,17,0,36,0
01/11/2020,izmir,17,0,24,0
01/11/2020,izmir,16,0,23,0
01/11/2020,izmir,16,0,21,0
01/11/2020,izmir,16,0,42,0
01/11/2020,izmir,16,0,42,0
01/11/2020,izmir,15,0,36,0
01/11/2020,izmir,15,0,49,0
01/11/2020,izmir,14,0,54,0
01/11/2020,izmir,14,0,69,0
01/10/2020,izmir,14,0,62,0
01/10/2020,izmir,13,0,61,0
01/10/2020,izmir,12,0,79,0
01/10/2020,izmir,10,0,37,0
01/10/2020,izmir,9,0,84,0
01/10/2020,izmir,9,0,48,0
01/10/2020,izmir,10,0,55,0
01/10/2020,izmir,9,0,53,0
01/10/2020,izmir,10,0,76,0
01/10/2020,izmir,12,0,37,0
01/10/2020,izmir,14,0,40,0
01/10/2020,izmir,15,0,61,0
01/10/2020,izmir,16,0,54,0
01/10/2020,izmir,15,0,52,0
01/10/2020,izmir,15,0,42,0
01/10/2020,izmir,15,0,65,0
01/10/2020,izmir,15,0,35,0
01/10/2020,izmir,15,0,55,0
01/10/2020,izmir,15,0,35,0
01/10/2020,izmir,14,0,38,0
01/10/2020,izmir,14,0,34,0
01/10/2020,izmir,13,0,48,0
01/10/2020,izmir,13,0,36,0
01/10/2020,izmir,12,0,43,0
01/09/2020,izmir,12,0,51,0
01/09/2020,izmir,11,0,59,0
01/09/2020,izmir,11,0,54,0
01/09/2020,izmir,9,0,48,0
01/09/2020,izmir,8,0,43,0
01/09/2020,izmir,7,0,75,0
01/09/2020,izmir,7,0,71,0
01/09/2020,izmir,8,0,72,0
01/09/2020,izmir,9,0,31,0
01/09/2020,izmir,10,0,75,0
01/09/2020,izmir,12,0,55,0
01/09/2020,izmir,13,0,24,0
01/09/2020,izmir,14,0,19,0
01/09/2020,izmir,14,0,17,0
01/09/2020,izmir,14,0,26,0
01/09/2020,izmir,14,0,48,0
01/09/2020,izmir,14,0,55,0
01/09/2020,izmir,13,0,99,0
01/09/2020,izmir,13,0,57,0
01/09/2020,izmir,13,0,81,0
01/09/2020,izmir,13,0,37,0
01/09/2020,izmir,13,0,65,0
01/09/2020,izmir,12,0,52,0
01/09/2020,izmir,12,0,24,0
01/08/2020,izmir,11,0,33,0
01/08/2020,izmir,10,0,87,0
01/08/2020,izmir,10,0,64,0
01/08/2020,izmir,9,0,49,0
01/08/2020,izmir,9,0,58,0
01/08/2020,izmir,8,0,47,0
01/08/2020,izmir,8,0,33,0
01/08/2020,izmir,8,0,74,0
01/08/2020,izmir,9,0,69,0
01/08/2020,izmir,10,0,78,0
01/08/2020,izmir,11,0,53,0
01/08/2020,izmir,12,0,37,0
01/08/2020,izmir,13,0,46,0
01/08/2020,izmir,12,0,64,0
01/08/2020,izmir,12,0,37,0
01/08/2020,izmir,12,0,38,0
01/08/2020,izmir,11,0,37,0
01/08/2020,izmir,11,0,51,0
01/08/2020,izmir,11,0,46,0
01/08/2020,izmir,11,0,37,0
01/08/2020,izmir,11,0,41,0
01/08/2020,izmir,11,0,71,0
01/08/2020,izmir,11,0,71,0
01/08/2020,izmir,11,0,92,0
01/07/2020,izmir,11,0,51,0
01/07/2020,izmir,11,0,54,0
01/07/2020,izmir,10,0,74,0
01/07/2020,izmir,8,0,68,0
01/07/2020,izmir,7,0,32,0
01/07/2020,izmir,7,0,37,0
01/07/2020,izmir,7,0,54,0
01/07/2020,izmir,7,0,83,0
01/07/2020,izmir,8,0,77,0
01/07/2020,izmir,9,0,71,0
01/07/2020,izmir,9,0,56,0
01/07/2020,izmir,9,0,79,0
01/07/2020,izmir,9,0,81,0
01/07/2020,izmir,9,0,34,0
01/07/2020,izmir,9,0,37,0
01/07/2020,izmir,9,0,34,0
01/07/2020,izmir,9,0,66,0
01/07/2020,izmir,9,0,51,0
01/07/2020,izmir,9,0,49,0
01/07/2020,izmir,8,0,59,0
01/07/2020,izmir,9,0,43,0
01/07/2020,izmir,9,0,57,0
01/07/2020,izmir,9,0,56,0
01/07/2020,izmir,9,0,54,0
01/06/2020,izmir,9,0,56,0
01/06/2020,izmir,9,0,53,0
01/06/2020,izmir,9,0,61,0
01/06/2020,izmir,12,0,58,0
01/06/2020,izmir,13,0,58,0
01/06/2020,izmir,12,0,58,0
01/06/2020,izmir,12,0,53,0
01/06/2020,izmir,12,0,56,0
01/06/2020,izmir,12,0,56,0
01/06/2020,izmir,13,0,59,0
01/06/2020,izmir,13,0,56,0
01/06/2020,izmir,13,0,61,0
01/06/2020,izmir,12,0,59,0
01/06/2020,izmir,12,0,62,0
01/06/2020,izmir,11,0,60,0
01/06/2020,izmir,12,0,57,0
01/06/2020,izmir,11,0,62,0
01/06/2020,izmir,11,0,60,0
01/06/2020,izmir,12,0,58,0
01/06/2020,izmir,11,0,60,0
01/06/2020,izmir,11,0,63,0
01/06/2020,izmir,11,0,60,0
01/06/2020,izmir,11,0,62,0
01/06/2020,izmir,11,0,61,0
01/05/2020,izmir,11,0,60,0
01/05/2020,izmir,10,0,64,0
01/05/2020,izmir,10,0,62,0
01/05/2020,izmir,11,0,65,0
01/05/2020,izmir,10,0,59,0
01/05/2020,izmir,10,0,63,0
01/05/2020,izmir,11,0,62,0
01/05/2020,izmir,12,0,62,0
01/05/2020,izmir,13,0,61,0
01/05/2020,izmir,14,0,62,0
01/05/2020,izmir,15,0,66,0
01/05/2020,izmir,15,0,55,0
01/05/2020,izmir,15,0,68,0
01/05/2020,izmir,15,0,63,0
01/05/2020,izmir,15,0,63,0
01/05/2020,izmir,15,0,63,0
01/05/2020,izmir,14,0,66,0
01/05/2020,izmir,14,0,62,0
01/05/2020,izmir,14,0,67,0
01/05/2020,izmir,14,0,70,0
01/05/2020,izmir,13,0,71,0
01/05/2020,izmir,13,0,68,0
01/05/2020,izmir,13,0,70,0
01/05/2020,izmir,12,0,73,0
01/04/2020,izmir,12,0,69,0
01/04/2020,izmir,12,0,70,0
01/04/2020,izmir,11,0,68,0
01/04/2020,izmir,10,0,71,0
01/04/2020,izmir,11,0,73,0
01/04/2020,izmir,11,0,76,0
01/04/2020,izmir,11,0,76,0
01/04/2020,izmir,11,0,75,0
01/04/2020,izmir,11,0,76,0
01/04/2020,izmir,12,0,72,0
01/04/2020,izmir,13,0,73,0
01/04/2020,izmir,15,0,69,0
01/04/2020,izmir,15,0,73,0
01/04/2020,izmir,15,0,62,0
01/04/2020,izmir,15,0,61,0
01/04/2020,izmir,15,0,63,0
01/04/2020,izmir,15,0,62,0
01/04/2020,izmir,14,0,59,0
01/04/2020,izmir,14,0,61,0
01/04/2020,izmir,14,0,63,0
